rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
1,kb/disorders/Autosomal_Agammaglobulinemia.yaml,Autosomal Agammaglobulinemia,overall,213,91,179,0.4272300469483568,260
2,kb/disorders/Autosomal_Dominant_Hypercholesterolemia_3.yaml,Autosomal Dominant Hypercholesterolemia 3,overall,137,87,126,0.635036496350365,198
3,kb/disorders/Androgen_Insensitivity_Syndrome.yaml,Androgen Insensitivity Syndrome,overall,186,86,107,0.46236559139784944,240
4,kb/disorders/Alzheimer_Disease.yaml,Alzheimer Disease,overall,127,83,121,0.6535433070866141,408
5,kb/disorders/Alcohol_Use_Disorder.yaml,Alcohol Use Disorder,overall,195,82,166,0.4205128205128205,255
6,kb/disorders/Adult-Onset_Myasthenia_Gravis.yaml,Adult-Onset Myasthenia Gravis,overall,170,75,146,0.4411764705882353,207
7,kb/disorders/Autoimmune_Pancreatitis.yaml,Autoimmune Pancreatitis,overall,158,73,127,0.4620253164556962,223
8,kb/disorders/Angelman_Syndrome.yaml,Angelman Syndrome,overall,161,73,133,0.453416149068323,216
9,kb/disorders/Achondroplasia.yaml,Achondroplasia,overall,141,72,126,0.5106382978723404,219
10,kb/disorders/Amyotrophic_Lateral_Sclerosis.yaml,Amyotrophic Lateral Sclerosis,overall,137,72,112,0.5255474452554745,223
11,kb/disorders/Acrofacial_Dysostosis_Cincinnati_Type.yaml,Acrofacial Dysostosis Cincinnati Type,overall,185,71,172,0.3837837837837838,205
12,kb/disorders/Autosomal_Dominant_Cerebellar_Ataxia_Type_I.yaml,Autosomal Dominant Cerebellar Ataxia Type I,overall,115,70,86,0.6086956521739131,155
13,kb/disorders/Cerebrotendinous_Xanthomatosis.yaml,Cerebrotendinous xanthomatosis,overall,148,69,137,0.46621621621621623,182
14,kb/disorders/Aortic_Valve_Stenosis.yaml,Aortic Valve Stenosis,overall,162,68,138,0.41975308641975306,219
15,kb/disorders/46_XY_Partial_Gonadal_Dysgenesis.yaml,"46,XY partial gonadal dysgenesis",overall,153,62,136,0.40522875816993464,228
16,kb/disorders/Amyotrophic_Lateral_Sclerosis_Type_1.yaml,Amyotrophic Lateral Sclerosis Type 1,overall,137,62,119,0.45255474452554745,189
17,kb/disorders/Alpha_Mannosidosis.yaml,Alpha-mannosidosis,overall,182,61,172,0.33516483516483514,211
18,kb/disorders/Autosomal_Dominant_Non-Syndromic_Intellectual_Disability.yaml,Autosomal Dominant Non-Syndromic Intellectual Disability,overall,82,60,76,0.7317073170731707,178
19,kb/disorders/Androgenetic_Alopecia.yaml,Androgenetic Alopecia,overall,134,60,124,0.44776119402985076,224
20,kb/disorders/Autosomal_Dominant_Charcot-Marie-Tooth_Disease_Type_2K.yaml,Autosomal dominant Charcot-Marie-Tooth disease type 2K,overall,110,60,90,0.5454545454545454,154
21,kb/disorders/Atrioventricular_Septal_Defect.yaml,Atrioventricular Septal Defect,overall,144,60,120,0.4166666666666667,172
22,kb/disorders/Diabetes_Mellitus.yaml,Diabetes mellitus,overall,129,59,102,0.4573643410852713,179
23,kb/disorders/Advanced_Sleep_Phase_Syndrome.yaml,Advanced Sleep Phase Syndrome,overall,88,59,77,0.6704545454545454,148
24,kb/disorders/Acute_Tricyclic_Antidepressant_Poisoning.yaml,Acute Tricyclic Antidepressant Poisoning,overall,165,59,113,0.3575757575757576,212
25,kb/disorders/BRPF1-Related_Intellectual_Disability.yaml,BRPF1-Related Intellectual Disability,overall,116,57,114,0.49137931034482757,189
26,kb/disorders/Autosomal_Dominant_Cutis_Laxa_1.yaml,Autosomal Dominant Cutis Laxa 1,overall,152,57,136,0.375,187
27,kb/disorders/Arthrochalasia_Ehlers-Danlos_Syndrome.yaml,Arthrochalasia Ehlers-Danlos Syndrome,overall,143,56,130,0.3916083916083916,185
28,kb/disorders/Acute_Ackee_Fruit_Intoxication.yaml,Acute Ackee Fruit Intoxication,overall,111,56,84,0.5045045045045045,141
29,kb/disorders/Autosomal_Recessive_Non-Syndromic_Intellectual_Disability.yaml,Autosomal Recessive Non-Syndromic Intellectual Disability,overall,86,56,84,0.6511627906976745,192
30,kb/disorders/Autosomal_Recessive_Dopa_Responsive_Dystonia.yaml,Autosomal Recessive Dopa-Responsive Dystonia,overall,124,55,103,0.4435483870967742,154
31,kb/disorders/Aspirin-Exacerbated_Respiratory_Disease.yaml,Aspirin-Exacerbated Respiratory Disease,overall,149,55,122,0.3691275167785235,180
32,kb/disorders/Antiphospholipid_Syndrome.yaml,Antiphospholipid Syndrome,overall,127,55,103,0.4330708661417323,173
33,kb/disorders/Adrenal_Cortex_Adenoma.yaml,Adrenal Cortex Adenoma,overall,112,54,97,0.48214285714285715,142
34,kb/disorders/Amyotrophic_Lateral_Sclerosis_27_Juvenile.yaml,"Amyotrophic Lateral Sclerosis 27, Juvenile",overall,135,54,124,0.4,186
35,kb/disorders/Amniotic_Band_Syndrome.yaml,Amniotic Band Syndrome,overall,92,54,83,0.5869565217391305,118
36,kb/disorders/Combined_Immunodeficiency_Due_To_CD3gamma_Deficiency.yaml,Combined immunodeficiency due to CD3gamma deficiency,overall,144,53,134,0.3680555555555556,185
37,kb/disorders/46_XY_Sex_Reversal_11.yaml,"46,XY Sex Reversal 11",overall,104,53,98,0.5096153846153846,164
38,kb/disorders/ADNP-Related_Syndrome.yaml,ADNP-Related Syndrome,overall,100,53,93,0.53,148
39,kb/disorders/Bone_Giant_Cell_Tumor.yaml,Bone Giant Cell Tumor,overall,95,52,79,0.5473684210526316,147
40,kb/disorders/Amniotic_Fluid_Embolism.yaml,Amniotic Fluid Embolism,overall,141,52,130,0.36879432624113473,194
41,kb/disorders/Asthma.yaml,Asthma,overall,80,51,64,0.6375,207
42,kb/disorders/Congenital_Merosin-deficient_Muscular_Dystrophy_1A.yaml,Congenital Merosin-deficient Muscular Dystrophy 1A,overall,173,51,153,0.2947976878612717,245
43,kb/disorders/Agnathia-Otocephaly_Complex.yaml,Agnathia-Otocephaly Complex,overall,96,51,87,0.53125,188
44,kb/disorders/Constitutional_Mismatch_Repair_Deficiency.yaml,Constitutional Mismatch Repair Deficiency,overall,86,51,78,0.5930232558139535,134
45,kb/disorders/BRAF_V600_Mutant_Melanoma.yaml,BRAF V600 Mutant Melanoma,overall,85,51,74,0.6,107
46,kb/disorders/Choroiditis.yaml,Choroiditis,overall,103,51,93,0.49514563106796117,142
47,kb/disorders/Arthrogryposis-Renal_Dysfunction-Cholestasis_Syndrome.yaml,Arthrogryposis-Renal Dysfunction-Cholestasis Syndrome,overall,137,50,114,0.36496350364963503,201
48,kb/disorders/Auriculocondylar_Syndrome.yaml,Auriculocondylar Syndrome,overall,151,50,132,0.33112582781456956,192
49,kb/disorders/Ageing_Associated_Decline_in_Intrinsic_Capacity.yaml,Ageing Associated Decline in Intrinsic Capacity,overall,80,50,76,0.625,113
50,kb/disorders/Asherman_Syndrome.yaml,Asherman_Syndrome,overall,121,49,91,0.4049586776859504,158
51,kb/disorders/CINCA_Syndrome.yaml,CINCA Syndrome,overall,74,49,70,0.6621621621621622,113
52,kb/disorders/ADan_amyloidosis.yaml,ADan amyloidosis,overall,77,49,63,0.6363636363636364,103
53,kb/disorders/Autosomal_Dominant_Epilepsy_with_Auditory_Features.yaml,Autosomal Dominant Epilepsy with Auditory Features,overall,140,49,123,0.35,192
54,kb/disorders/Acromesomelic_Dysplasia_Demirhan_Type.yaml,Acromesomelic Dysplasia Demirhan Type,overall,88,49,75,0.5568181818181818,112
55,kb/disorders/Congenital_Hydrocephalus.yaml,Congenital Hydrocephalus,overall,79,49,71,0.620253164556962,119
56,kb/disorders/Atransferrinemia.yaml,Atransferrinemia,overall,116,49,87,0.4224137931034483,165
57,kb/disorders/Autosomal_Recessive_Primary_Microcephaly.yaml,Autosomal Recessive Primary Microcephaly,overall,141,49,130,0.3475177304964539,155
58,kb/disorders/Biotinidase_Deficiency.yaml,Biotinidase Deficiency,overall,107,49,100,0.45794392523364486,153
59,kb/disorders/Autosomal_Recessive_Spondylometaphyseal_Dysplasia_Megarbane_Type.yaml,"Autosomal Recessive Spondylometaphyseal Dysplasia, Megarbane Type",overall,111,48,101,0.43243243243243246,139
60,kb/disorders/Auroneurodental_Syndrome.yaml,Auroneurodental Syndrome,overall,139,48,129,0.34532374100719426,143
61,kb/disorders/Alpers-Huttenlocher_Syndrome.yaml,Alpers-Huttenlocher Syndrome,overall,154,47,122,0.3051948051948052,195
62,kb/disorders/Acute_Lichenoid_Pityriasis.yaml,Acute Lichenoid Pityriasis,overall,81,47,61,0.5802469135802469,123
63,kb/disorders/Babesiosis.yaml,Babesiosis,overall,128,47,114,0.3671875,159
64,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2T.yaml,"Charcot-Marie-Tooth disease, axonal, type 2T",overall,104,47,101,0.4519230769230769,183
65,kb/disorders/Dent_Disease.yaml,Dent Disease,overall,83,46,70,0.5542168674698795,149
66,kb/disorders/Autosomal_Dominant_Polycystic_Liver_Disease.yaml,Autosomal dominant polycystic liver disease,overall,81,46,78,0.5679012345679012,126
67,kb/disorders/Cartilage-Hair_Hypoplasia.yaml,Cartilage-hair hypoplasia,overall,99,46,90,0.46464646464646464,205
68,kb/disorders/Acute_Myeloid_Leukemia_with_CEBPA_Somatic_Mutations.yaml,Acute Myeloid Leukemia with CEBPA Somatic Mutations,overall,84,45,79,0.5357142857142857,103
69,kb/disorders/D-2-Hydroxyglutaric_Aciduria.yaml,D-2-Hydroxyglutaric Aciduria,overall,86,45,66,0.5232558139534884,109
70,kb/disorders/Bosma_Arhinia_Microphthalmia_Syndrome.yaml,Bosma Arhinia Microphthalmia Syndrome,overall,120,45,110,0.375,192
71,kb/disorders/Acute_Motor_and_Sensory_Axonal_Neuropathy.yaml,Acute Motor and Sensory Axonal Neuropathy,overall,77,44,72,0.5714285714285714,95
72,kb/disorders/Autosomal_Dominant_Dopa_Responsive_Dystonia.yaml,Autosomal Dominant Dopa-Responsive Dystonia,overall,76,44,65,0.5789473684210527,89
73,kb/disorders/BBSome-Related_Retinitis_Pigmentosa.yaml,BBSome-related retinitis pigmentosa,overall,82,44,77,0.5365853658536586,98
74,kb/disorders/46_XX_Gonadal_Dysgenesis.yaml,"46,XX Gonadal Dysgenesis",overall,105,42,92,0.4,142
75,kb/disorders/ADCA-DN.yaml,Autosomal Dominant Cerebellar Ataxia Deafness and Narcolepsy,overall,68,42,62,0.6176470588235294,131
76,kb/disorders/46_XY_complete_gonadal_dysgenesis.yaml,"46,XY complete gonadal dysgenesis",overall,131,42,115,0.32061068702290074,151
77,kb/disorders/Choroid_Plexus_Neoplasm.yaml,Choroid Plexus Neoplasm,overall,89,42,83,0.47191011235955055,156
78,kb/disorders/3-methylglutaconic_Aciduria_With_Deafness_Encephalopathy_And_Leigh-like_Syndrome.yaml,3-methylglutaconic_Aciduria_With_Deafness_Encephalopathy_And_Leigh-like_Syndrome,overall,113,42,99,0.37168141592920356,142
79,kb/disorders/Congenital_Glaucoma.yaml,Congenital Glaucoma,overall,73,42,65,0.5753424657534246,130
80,kb/disorders/Coal_Workers_Pneumoconiosis.yaml,Coal Workers Pneumoconiosis,overall,73,42,66,0.5753424657534246,113
81,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_51.yaml,Combined Oxidative Phosphorylation Deficiency 51,overall,76,42,71,0.5526315789473685,101
82,kb/disorders/Adult_Onset_Dystonia_Parkinsonism.yaml,Adult-Onset Dystonia-Parkinsonism,overall,92,42,85,0.45652173913043476,126
83,kb/disorders/Distal_Myopathy_6_Adult-Onset_Autosomal_Dominant.yaml,"Distal Myopathy 6, Adult-Onset, Autosomal Dominant",overall,69,41,56,0.5942028985507246,94
84,kb/disorders/Benign_Neonatal_Seizures.yaml,Benign Neonatal Seizures,overall,62,41,54,0.6612903225806451,95
85,kb/disorders/Acute_Megakaryoblastic_Leukemia.yaml,Acute Megakaryoblastic Leukemia,overall,109,41,88,0.3761467889908257,156
86,kb/disorders/Aminoglycoside-Induced_Hearing_Loss.yaml,Aminoglycoside-Induced Hearing Loss,overall,90,41,78,0.45555555555555555,129
87,kb/disorders/Buschke-Ollendorff_Syndrome.yaml,Buschke-Ollendorff Syndrome,overall,74,41,68,0.5540540540540541,107
88,kb/disorders/Aspartylglucosaminuria.yaml,Aspartylglucosaminuria,overall,113,41,98,0.36283185840707965,136
89,kb/disorders/Attenuated_Mucopolysaccharidosis_Type_I.yaml,Attenuated Mucopolysaccharidosis Type I,overall,145,41,122,0.2827586206896552,192
90,kb/disorders/Acetaminophen_Hepatotoxicity.yaml,Acetaminophen Hepatotoxicity,overall,79,41,68,0.5189873417721519,117
91,kb/disorders/Cholera.yaml,Cholera,overall,58,40,51,0.6896551724137931,188
92,kb/disorders/Autosomal_Recessive_Ataxia_Beauce_Type.yaml,Autosomal Recessive Ataxia Beauce Type,overall,91,40,70,0.43956043956043955,96
93,kb/disorders/Early-Infantile_Developmental_and_Epileptic_Encephalopathy.yaml,Early-Infantile Developmental and Epileptic Encephalopathy,overall,65,40,64,0.6153846153846154,97
94,kb/disorders/3-M_Syndrome.yaml,3-M Syndrome,overall,148,40,112,0.2702702702702703,167
95,kb/disorders/Atrial_Fibrillation.yaml,Atrial Fibrillation,overall,90,40,59,0.4444444444444444,106
96,kb/disorders/ALDH18A1_De_Barsy_Spectrum.yaml,ALDH18A1-Related Spastic Paraplegia and Neurocutaneous Spectrum,overall,85,40,65,0.47058823529411764,121
97,kb/disorders/Duchenne_Muscular_Dystrophy.yaml,Duchenne Muscular Dystrophy,overall,103,39,79,0.3786407766990291,135
98,kb/disorders/CHD8-Related_Neurodevelopmental_Disorder_with_Overgrowth.yaml,CHD8-Related Neurodevelopmental Disorder with Overgrowth,overall,91,39,84,0.42857142857142855,163
99,kb/disorders/CDH2-Related_ACOG_Syndrome.yaml,CDH2-Related ACOG Syndrome,overall,56,38,53,0.6785714285714286,89
100,kb/disorders/DLG4-Related_Synaptopathy.yaml,DLG4-Related Synaptopathy,overall,80,38,72,0.475,128
101,kb/disorders/Autoimmune_Pulmonary_Alveolar_Proteinosis.yaml,Autoimmune Pulmonary Alveolar Proteinosis,overall,85,38,72,0.4470588235294118,130
102,kb/disorders/Autosomal_Dominant_Progressive_External_Ophthalmoplegia.yaml,Autosomal Dominant Progressive External Ophthalmoplegia,overall,82,38,76,0.4634146341463415,159
103,kb/disorders/Adams-Oliver_Syndrome.yaml,Adams-Oliver Syndrome,overall,96,38,75,0.3958333333333333,130
104,kb/disorders/Congenital_Heart_Disease.yaml,Congenital Heart Disease,overall,81,38,72,0.4691358024691358,131
105,kb/disorders/Coccidioidomycosis.yaml,Coccidioidomycosis,overall,77,37,68,0.4805194805194805,136
106,kb/disorders/Brain_Abnormalities_Neurodegeneration_and_Dysosteosclerosis.yaml,"Brain Abnormalities, Neurodegeneration, and Dysosteosclerosis",overall,80,37,70,0.4625,125
107,kb/disorders/Autosomal_Recessive_Hypercholesterolemia.yaml,Autosomal Recessive Hypercholesterolemia,overall,68,37,54,0.5441176470588235,114
108,kb/disorders/Agenesis_of_the_Corpus_Callosum_with_Peripheral_Neuropathy.yaml,Agenesis of the Corpus Callosum with Peripheral Neuropathy,overall,70,37,60,0.5285714285714286,95
109,kb/disorders/Cadmium_Poisoning.yaml,Cadmium Poisoning,overall,84,37,76,0.44047619047619047,141
110,kb/disorders/Catatonia.yaml,Catatonia,overall,64,37,57,0.578125,92
111,kb/disorders/Alveolar_Rhabdomyosarcoma.yaml,Alveolar Rhabdomyosarcoma,overall,93,37,83,0.3978494623655914,117
112,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_50.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 50,overall,52,37,42,0.7115384615384616,106
113,kb/disorders/Adenine_Phosphoribosyltransferase_Deficiency.yaml,Adenine Phosphoribosyltransferase Deficiency,overall,93,37,79,0.3978494623655914,138
114,kb/disorders/AFG2A-Related_Encephalopathy.yaml,AFG2A-Related Encephalopathy,overall,56,36,51,0.6428571428571429,105
115,kb/disorders/Bleeding_Disorder_of_Unknown_Cause.yaml,Bleeding Disorder of Unknown Cause,overall,55,36,49,0.6545454545454545,115
116,kb/disorders/AA_Amyloidosis.yaml,AA Amyloidosis,overall,123,36,109,0.2926829268292683,179
117,kb/disorders/Anthracycline_Induced_Cardiomyopathy.yaml,Anthracycline-Induced Cardiomyopathy,overall,96,36,78,0.375,140
118,kb/disorders/Autosomal_Dominant_Osteopetrosis_Type_I.yaml,Autosomal Dominant Osteopetrosis Type I,overall,70,36,63,0.5142857142857142,100
119,kb/disorders/Bacterial_Vaginosis.yaml,Bacterial Vaginosis,overall,55,36,49,0.6545454545454545,104
120,kb/disorders/Alkaptonuria.yaml,Alkaptonuria,overall,98,36,85,0.3673469387755102,138
121,kb/disorders/Berardinelli_Seip_Congenital_Lipodystrophy.yaml,Berardinelli-Seip Congenital Lipodystrophy,overall,90,36,84,0.4,111
122,kb/disorders/Autosomal_Dominant_Cerebellar_Ataxia_Type_III.yaml,Autosomal Dominant Cerebellar Ataxia Type III,overall,57,35,49,0.6140350877192983,71
123,kb/disorders/BCKDK_Deficiency.yaml,BCKDK Deficiency,overall,83,35,71,0.42168674698795183,102
124,kb/disorders/Dilated_Cardiomyopathy_1W.yaml,Dilated Cardiomyopathy 1W,overall,60,35,54,0.5833333333333334,92
125,kb/disorders/3p-_Syndrome.yaml,3p- Syndrome,overall,108,35,80,0.32407407407407407,139
126,kb/disorders/Coffin_Siris_Syndrome.yaml,Coffin-Siris syndrome,overall,76,35,67,0.4605263157894737,136
127,kb/disorders/Amyotrophic_Lateral_Sclerosis-Parkinsonism-Dementia_Complex.yaml,Amyotrophic Lateral Sclerosis-Parkinsonism-Dementia Complex,overall,80,35,63,0.4375,94
128,kb/disorders/Acute_Flaccid_Myelitis.yaml,Acute Flaccid Myelitis,overall,75,35,71,0.4666666666666667,97
129,kb/disorders/Cowden_Syndrome.yaml,Cowden Syndrome,overall,66,35,57,0.5303030303030303,96
130,kb/disorders/Arginase_Deficiency.yaml,Arginase Deficiency,overall,96,34,82,0.3541666666666667,116
131,kb/disorders/Bachmann-Bupp_Syndrome.yaml,Bachmann-Bupp Syndrome,overall,81,34,69,0.41975308641975306,160
132,kb/disorders/Crohn_Disease.yaml,Crohn Disease,overall,57,34,54,0.5964912280701754,140
133,kb/disorders/Diamond-Blackfan_Anemia_14_With_Mandibulofacial_Dysostosis.yaml,Diamond-Blackfan Anemia 14 with Mandibulofacial Dysostosis,overall,61,34,49,0.5573770491803278,105
134,kb/disorders/Atelosteogenesis_Type_II.yaml,Atelosteogenesis Type II,overall,91,34,85,0.37362637362637363,124
135,kb/disorders/Bilateral_Microtia-Deafness-Cleft_Palate_Syndrome.yaml,Bilateral Microtia-Deafness-Cleft Palate Syndrome,overall,54,34,50,0.6296296296296297,77
136,kb/disorders/Bardet-Biedl_Syndrome.yaml,Bardet-Biedl syndrome,overall,77,34,74,0.44155844155844154,106
137,kb/disorders/Abetalipoproteinemia.yaml,Abetalipoproteinemia,overall,90,33,81,0.36666666666666664,136
138,kb/disorders/Adult-Onset_Ataxia_and_Polyneuropathy.yaml,Adult-Onset Ataxia and Polyneuropathy,overall,74,33,71,0.44594594594594594,101
139,kb/disorders/Autoimmune_Hepatitis.yaml,Autoimmune Hepatitis,overall,75,33,60,0.44,84
140,kb/disorders/Autoimmune_Polyendocrinopathy.yaml,Autoimmune Polyendocrinopathy,overall,69,33,57,0.4782608695652174,83
141,kb/disorders/Cystinuria.yaml,Cystinuria,overall,78,33,59,0.4230769230769231,110
142,kb/disorders/Autosomal_Dominant_Cerebellar_Ataxia.yaml,Autosomal Dominant Cerebellar Ataxia,overall,109,33,93,0.30275229357798167,150
143,kb/disorders/Autism_Spectrum_Disorder.yaml,Autism Spectrum Disorder,overall,70,33,67,0.4714285714285714,92
